time,gFx,gFy,gFz,TgF
9.784000,0.0247,0.1006,0.9735,0.979
9.784000,0.0293,0.0989,0.9852,0.991
9.784000,0.0320,0.0987,0.9953,1.001
9.784000,0.0337,0.1004,1.0038,1.009
9.785000,0.0369,0.1014,1.0138,1.020
9.785000,0.0420,0.1019,1.0256,1.031
9.785000,0.0467,0.0980,1.0385,1.044
9.785000,0.0484,0.0926,1.0527,1.058
9.787000,0.0474,0.0889,1.0642,1.069
9.790000,0.0452,0.0865,1.0710,1.075
9.793000,0.0440,0.0835,1.0749,1.079
9.795000,0.0442,0.0811,1.0756,1.080
9.801000,0.0469,0.0831,1.0710,1.075
9.802000,0.0520,0.0879,1.0634,1.068
9.802000,0.0616,0.0943,1.0546,1.061
9.805000,0.0755,0.1043,1.0453,1.053
9.809000,0.0921,0.1173,1.0326,1.043
9.810000,0.1116,0.1314,1.0177,1.032
9.813000,0.1336,0.1458,1.0043,1.024
9.818000,0.1532,0.1603,0.9887,1.013
9.818000,0.1678,0.1739,0.9740,1.004
9.820000,0.1774,0.1854,0.9611,0.995
9.823000,0.1844,0.1923,0.9476,0.984
9.825000,0.1881,0.1942,0.9352,0.973
9.827000,0.1871,0.1949,0.9239,0.963
9.831000,0.1852,0.1932,0.9110,0.949
9.832000,0.1808,0.1884,0.8980,0.935
9.835000,0.1752,0.1832,0.8880,0.923
9.837000,0.1691,0.1800,0.8792,0.913
9.839000,0.1644,0.1778,0.8726,0.906
9.842000,0.1598,0.1749,0.8663,0.898
9.845000,0.1544,0.1735,0.8599,0.891
9.850000,0.1498,0.1735,0.8541,0.884
9.851000,0.1451,0.1722,0.8506,0.880
9.852000,0.1395,0.1695,0.8480,0.876
9.855000,0.1331,0.1681,0.8462,0.873
9.857000,0.1256,0.1666,0.8475,0.873
9.860000,0.1156,0.1620,0.8501,0.873
9.863000,0.1058,0.1546,0.8545,0.875
9.876000,0.0980,0.1461,0.8629,0.881
9.877000,0.0887,0.1366,0.8770,0.892
9.877000,0.0794,0.1285,0.8944,0.907
9.878000,0.0699,0.1214,0.9102,0.921
9.878000,0.0623,0.1170,0.9237,0.933
9.878000,0.0611,0.1180,0.9349,0.944
9.881000,0.0645,0.1229,0.9444,0.955
9.882000,0.0704,0.1295,0.9532,0.965
9.884000,0.0770,0.1383,0.9596,0.973
9.887000,0.0835,0.1493,0.9630,0.978
9.890000,0.0887,0.1583,0.9662,0.983
9.892000,0.0919,0.1615,0.9730,0.991
9.894000,0.0945,0.1639,0.9840,1.002
9.896000,0.0972,0.1673,0.9972,1.016
9.899000,0.1021,0.1703,1.0116,1.031
9.901000,0.1102,0.1771,1.0265,1.048
9.904000,0.1212,0.1835,1.0405,1.063
9.906000,0.1351,0.1888,1.0536,1.079
9.909000,0.1500,0.1976,1.0668,1.095
9.911000,0.1656,0.2079,1.0788,1.111
9.914000,0.1798,0.2191,1.0891,1.125
9.917000,0.1935,0.2340,1.0954,1.137
9.919000,0.2042,0.2497,1.0988,1.145
9.921000,0.2101,0.2634,1.0996,1.150
9.923000,0.2111,0.2768,1.0986,1.152
9.926000,0.2057,0.2851,1.0942,1.149
9.929000,0.1952,0.2858,1.0854,1.139
9.931000,0.1808,0.2809,1.0769,1.127
9.935000,0.1637,0.2687,1.0668,1.112
9.936000,0.1444,0.2511,1.0566,1.096
9.938000,0.1239,0.2340,1.0471,1.080
9.941000,0.1036,0.2194,1.0373,1.065
9.943000,0.0838,0.2094,1.0268,1.051
9.946000,0.0660,0.2055,1.0170,1.040
9.957000,0.0511,0.2045,1.0080,1.030
9.958000,0.0401,0.2040,1.0014,1.023
9.959000,0.0318,0.2059,1.0001,1.022
9.959000,0.0244,0.2091,1.0001,1.022
9.969000,0.0198,0.2118,0.9977,1.020
9.969000,0.0176,0.2123,0.9957,1.018
9.970000,0.0193,0.2099,0.9984,1.020
9.970000,0.0259,0.2096,1.0028,1.025
9.970000,0.0337,0.2123,1.0053,1.028
9.971000,0.0418,0.2157,1.0055,1.029
9.983000,0.0506,0.2191,1.0077,1.033
9.984000,0.0584,0.2240,1.0116,1.038
9.984000,0.0662,0.2306,1.0138,1.042
9.985000,0.0743,0.2348,1.0141,1.044
9.985000,0.0831,0.2350,1.0119,1.042
9.986000,0.0911,0.2335,1.0099,1.041
9.988000,0.0958,0.2296,1.0104,1.041
9.990000,0.1002,0.2230,1.0121,1.041
9.992000,0.1033,0.2179,1.0138,1.042
9.995000,0.1055,0.2169,1.0160,1.044
9.998000,0.1063,0.2182,1.0185,1.047
10.000000,0.1063,0.2204,1.0207,1.050
10.003000,0.1065,0.2216,1.0246,1.054
10.005000,0.1031,0.2201,1.0353,1.063
10.007000,0.0953,0.2157,1.0524,1.079
10.010000,0.0860,0.2067,1.0742,1.097
10.013000,0.0770,0.1937,1.0993,1.119
10.015000,0.0701,0.1820,1.1260,1.143
10.017000,0.0664,0.1730,1.1543,1.169
10.020000,0.0630,0.1659,1.1804,1.194
10.022000,0.0613,0.1610,1.2027,1.215
10.024000,0.0603,0.1605,1.2195,1.232
10.027000,0.0594,0.1607,1.2293,1.241
10.030000,0.0581,0.1603,1.2325,1.244
10.036000,0.0569,0.1617,1.2327,1.245
10.036000,0.0552,0.1627,1.2278,1.240
10.040000,0.0535,0.1620,1.2163,1.228
10.040000,0.0537,0.1607,1.2000,1.212
10.042000,0.0533,0.1610,1.1785,1.191
10.045000,0.0506,0.1617,1.1555,1.168
10.066000,0.0476,0.1607,1.1318,1.144
10.067000,0.0442,0.1583,1.1064,1.119
10.067000,0.0396,0.1561,1.0847,1.097
10.067000,0.0340,0.1554,1.0683,1.080
10.068000,0.0283,0.1542,1.0532,1.065
10.068000,0.0232,0.1527,1.0390,1.050
10.068000,0.0203,0.1534,1.0273,1.039
10.068000,0.0195,0.1563,1.0177,1.030
10.068000,0.0208,0.1615,1.0097,1.023
10.069000,0.0232,0.1656,1.0043,1.018
10.071000,0.0266,0.1686,1.0014,1.016
10.074000,0.0276,0.1722,0.9994,1.015
10.076000,0.0288,0.1742,0.9972,1.013
10.079000,0.0320,0.1752,0.9950,1.011
10.081000,0.0330,0.1769,0.9918,1.008
10.084000,0.0303,0.1791,0.9916,1.008
10.087000,0.0257,0.1805,0.9901,1.007
10.090000,0.0220,0.1805,0.9826,0.999
10.092000,0.0173,0.1783,0.9747,0.991
10.094000,0.0105,0.1749,0.9694,0.985
10.096000,0.0032,0.1713,0.9640,0.979
10.101000,-0.0046,0.1678,0.9579,0.972
10.102000,-0.0117,0.1634,0.9535,0.967
10.104000,-0.0166,0.1598,0.9523,0.966
10.107000,-0.0220,0.1568,0.9501,0.963
10.109000,-0.0288,0.1539,0.9469,0.960
10.111000,-0.0359,0.1522,0.9447,0.958
10.115000,-0.0437,0.1534,0.9427,0.956
10.116000,-0.0523,0.1561,0.9391,0.953
10.119000,-0.0608,0.1593,0.9342,0.950
10.121000,-0.0682,0.1634,0.9295,0.946
10.124000,-0.0743,0.1651,0.9249,0.942
10.126000,-0.0784,0.1642,0.9203,0.938
10.128000,-0.0833,0.1620,0.9178,0.936
10.131000,-0.0906,0.1603,0.9134,0.932
10.133000,-0.0955,0.1583,0.9093,0.928
10.136000,-0.0992,0.1583,0.9107,0.930
10.139000,-0.1033,0.1603,0.9173,0.937
10.141000,-0.1070,0.1637,0.9254,0.946
10.144000,-0.1087,0.1673,0.9322,0.953
10.146000,-0.1075,0.1695,0.9383,0.960
10.159000,-0.1046,0.1710,0.9430,0.964
10.160000,-0.0985,0.1742,0.9464,0.967
10.160000,-0.0884,0.1796,0.9498,0.971
10.160000,-0.0782,0.1832,0.9518,0.972
10.160000,-0.0691,0.1864,0.9537,0.974
10.161000,-0.0621,0.1901,0.9545,0.975
10.165000,-0.0584,0.1940,0.9554,0.977
10.168000,-0.0559,0.1967,0.9542,0.976
10.168000,-0.0537,0.1991,0.9498,0.972
10.185000,-0.0513,0.2018,0.9444,0.967
10.186000,-0.0486,0.2030,0.9410,0.964
10.186000,-0.0454,0.2045,0.9386,0.962
10.186000,-0.0452,0.2057,0.9332,0.957
10.187000,-0.0476,0.2047,0.9269,0.950
10.187000,-0.0501,0.2018,0.9193,0.943
10.187000,-0.0515,0.2006,0.9098,0.933
10.188000,-0.0506,0.1998,0.8993,0.923
10.190000,-0.0496,0.1991,0.8890,0.912
10.193000,-0.0489,0.1976,0.8785,0.902
10.195000,-0.0474,0.1954,0.8697,0.893
10.200000,-0.0462,0.1925,0.8641,0.886
10.201000,-0.0459,0.1881,0.8609,0.882
10.203000,-0.0469,0.1832,0.8624,0.883
10.205000,-0.0496,0.1752,0.8690,0.888
10.207000,-0.0530,0.1661,0.8780,0.895
10.210000,-0.0564,0.1568,0.8863,0.902
10.212000,-0.0581,0.1490,0.8956,0.910
10.215000,-0.0589,0.1432,0.9041,0.917
10.218000,-0.0586,0.1402,0.9117,0.924
10.221000,-0.0569,0.1400,0.9227,0.935
10.222000,-0.0547,0.1410,0.9310,0.943
10.225000,-0.0540,0.1422,0.9374,0.950
10.227000,-0.0528,0.1434,0.9435,0.956
10.229000,-0.0513,0.1456,0.9481,0.961
10.233000,-0.0501,0.1451,0.9515,0.964
10.236000,-0.0491,0.1432,0.9552,0.967
10.237000,-0.0481,0.1412,0.9598,0.971
10.239000,-0.0476,0.1368,0.9677,0.978
10.242000,-0.0484,0.1309,0.9777,0.988
10.244000,-0.0496,0.1241,0.9879,0.997
10.254000,-0.0515,0.1175,0.9997,1.008
10.254000,-0.0547,0.1121,1.0116,1.019
10.255000,-0.0579,0.1068,1.0197,1.027
10.255000,-0.0601,0.1031,1.0241,1.031
10.257000,-0.0613,0.1028,1.0265,1.033
10.259000,-0.0594,0.1048,1.0253,1.032
10.289000,-0.0552,0.1068,1.0270,1.034
10.290000,-0.0506,0.1094,1.0265,1.034
10.290000,-0.0454,0.1160,1.0234,1.031
10.291000,-0.0369,0.1229,1.0219,1.030
10.291000,-0.0249,0.1292,1.0192,1.028
10.292000,-0.0117,0.1375,1.0160,1.025
10.292000,0.0051,0.1483,1.0148,1.026
10.292000,0.0239,0.1612,1.0153,1.028
10.293000,0.0410,0.1742,1.0141,1.030
10.293000,0.0579,0.1869,1.0114,1.030
10.293000,0.0726,0.1964,1.0080,1.029
10.294000,0.0821,0.2045,0.9999,1.024
10.294000,0.0879,0.2116,0.9870,1.013
10.294000,0.0916,0.2138,0.9721,0.999
10.296000,0.0928,0.2133,0.9569,0.985
10.302000,0.0921,0.2135,0.9432,0.971
10.303000,0.0914,0.2145,0.9286,0.957
10.304000,0.0887,0.2147,0.9154,0.944
10.306000,0.0857,0.2155,0.9027,0.932
10.308000,0.0826,0.2186,0.8900,0.920
10.311000,0.0789,0.2216,0.8814,0.912
10.316000,0.0762,0.2238,0.8746,0.906
10.317000,0.0745,0.2282,0.8682,0.901
10.318000,0.0738,0.2316,0.8643,0.898
10.321000,0.0716,0.2323,0.8609,0.895
10.323000,0.0713,0.2296,0.8577,0.891
10.326000,0.0726,0.2255,0.8589,0.891
10.328000,0.0755,0.2230,0.8665,0.898
10.331000,0.0799,0.2216,0.8765,0.908
10.333000,0.0811,0.2213,0.8892,0.920
10.335000,0.0779,0.2218,0.9024,0.933
10.338000,0.0704,0.2211,0.9112,0.940
10.340000,0.0599,0.2194,0.9220,0.950
10.343000,0.0484,0.2172,0.9352,0.961
10.346000,0.0371,0.2160,0.9484,0.973
10.356000,0.0271,0.2118,0.9603,0.984
10.357000,0.0191,0.2030,0.9691,0.990
10.357000,0.0105,0.1940,0.9779,0.997
10.358000,0.0010,0.1844,0.9838,1.001
10.359000,-0.0088,0.1742,0.9862,1.002
10.362000,-0.0191,0.1659,0.9887,1.003
10.394000,-0.0276,0.1598,0.9899,1.003
10.395000,-0.0337,0.1568,0.9899,1.003
10.395000,-0.0401,0.1578,0.9870,1.000
10.396000,-0.0457,0.1588,0.9838,0.998
10.396000,-0.0520,0.1593,0.9840,0.998
10.396000,-0.0581,0.1607,0.9860,1.001
10.396000,-0.0606,0.1637,0.9887,1.004
10.396000,-0.0611,0.1666,0.9914,1.007
10.397000,-0.0606,0.1688,0.9950,1.011
10.397000,-0.0591,0.1695,0.9984,1.014
10.397000,-0.0579,0.1671,1.0006,1.016
10.397000,-0.0577,0.1649,1.0001,1.015
10.397000,-0.0584,0.1632,0.9997,1.015
10.398000,-0.0579,0.1625,1.0004,1.015
10.398000,-0.0569,0.1642,0.9962,1.011
10.400000,-0.0564,0.1695,0.9872,1.003
10.403000,-0.0552,0.1756,0.9762,0.993
10.405000,-0.0559,0.1815,0.9630,0.982
10.408000,-0.0591,0.1871,0.9471,0.967
10.410000,-0.0633,0.1915,0.9283,0.950
10.412000,-0.0672,0.1937,0.9098,0.933
10.415000,-0.0711,0.1945,0.8931,0.917
10.417000,-0.0760,0.1913,0.8839,0.908
10.420000,-0.0811,0.1842,0.8812,0.904
10.422000,-0.0867,0.1754,0.8831,0.905
10.426000,-0.0931,0.1671,0.8914,0.912
10.427000,-0.0992,0.1588,0.9002,0.919
10.430000,-0.1041,0.1510,0.9066,0.925
10.434000,-0.1068,0.1463,0.9132,0.931
10.435000,-0.1090,0.1456,0.9186,0.936
10.437000,-0.1109,0.1458,0.9227,0.941
10.439000,-0.1146,0.1454,0.9298,0.948
10.442000,-0.1187,0.1456,0.9413,0.960
10.444000,-0.1192,0.1478,0.9552,0.974
10.454000,-0.1163,0.1527,0.9703,0.989
10.455000,-0.1099,0.1578,0.9860,1.005
10.456000,-0.1031,0.1610,0.9997,1.018
10.456000,-0.0955,0.1654,1.0099,1.028
10.457000,-0.0867,0.1681,1.0148,1.032
10.459000,-0.0816,0.1688,1.0172,1.034
10.464000,-0.0782,0.1695,1.0199,1.037
10.465000,-0.0728,0.1705,1.0256,1.042
10.489000,-0.0701,0.1713,1.0343,1.051
10.490000,-0.0689,0.1730,1.0412,1.058
10.491000,-0.0657,0.1766,1.0473,1.064
10.491000,-0.0630,0.1778,1.0522,1.069
10.491000,-0.0618,0.1798,1.0580,1.075
10.492000,-0.0611,0.1810,1.0644,1.081
10.492000,-0.0589,0.1805,1.0693,1.086
10.492000,-0.0567,0.1810,1.0749,1.092
10.492000,-0.0564,0.1805,1.0800,1.096
10.493000,-0.0579,0.1800,1.0820,1.098
10.493000,-0.0616,0.1788,1.0852,1.102
10.494000,-0.0657,0.1742,1.0869,1.103
10.497000,-0.0708,0.1705,1.0861,1.102
10.499000,-0.0755,0.1678,1.0852,1.101
10.501000,-0.0804,0.1625,1.0825,1.098
10.503000,-0.0862,0.1568,1.0800,1.095
10.506000,-0.0923,0.1532,1.0734,1.088
10.508000,-0.0958,0.1510,1.0651,1.080
10.511000,-0.0963,0.1480,1.0585,1.073
10.515000,-0.0953,0.1461,1.0534,1.068
10.516000,-0.0933,0.1466,1.0495,1.064
10.518000,-0.0916,0.1480,1.0463,1.061
10.521000,-0.0889,0.1502,1.0436,1.058
10.523000,-0.0843,0.1544,1.0365,1.051
10.526000,-0.0787,0.1593,1.0263,1.042
10.528000,-0.0726,0.1637,1.0185,1.034
10.533000,-0.0667,0.1673,1.0092,1.025
10.534000,-0.0586,0.1710,0.9955,1.012
10.535000,-0.0491,0.1761,0.9804,0.997
10.538000,-0.0406,0.1840,0.9662,0.984
10.540000,-0.0320,0.1920,0.9535,0.973
10.543000,-0.0227,0.1998,0.9418,0.963
10.545000,-0.0149,0.2069,0.9300,0.953
10.548000,-0.0051,0.2130,0.9173,0.942
10.550000,0.0051,0.2206,0.9054,0.932
10.553000,0.0142,0.2291,0.8975,0.926
10.555000,0.0220,0.2362,0.8914,0.922
10.557000,0.0283,0.2431,0.8829,0.916
10.560000,0.0388,0.2509,0.8756,0.912
10.564000,0.0501,0.2602,0.8699,0.909
10.569000,0.0589,0.2692,0.8633,0.906
10.570000,0.0682,0.2768,0.8567,0.903
10.570000,0.0779,0.2836,0.8521,0.901
10.573000,0.0892,0.2880,0.8511,0.903
10.575000,0.1021,0.2900,0.8531,0.907
10.578000,0.1146,0.2944,0.8570,0.913
10.593000,0.1241,0.2978,0.8614,0.920
10.593000,0.1302,0.2971,0.8697,0.928
10.593000,0.1329,0.2946,0.8804,0.938
10.594000,0.1324,0.2897,0.8922,0.947
10.594000,0.1287,0.2780,0.9066,0.957
10.594000,0.1190,0.2604,0.9217,0.965
10.595000,0.1058,0.2406,0.9379,0.974
10.597000,0.0933,0.2221,0.9547,0.985
10.600000,0.0816,0.2047,0.9730,0.998
10.604000,0.0713,0.1879,0.9928,1.013
10.605000,0.0623,0.1737,1.0104,1.027
10.608000,0.0555,0.1622,1.0260,1.040
10.610000,0.0496,0.1512,1.0422,1.054
10.612000,0.0437,0.1380,1.0554,1.065
10.615000,0.0403,0.1246,1.0671,1.075
10.617000,0.0376,0.1136,1.0764,1.083
10.621000,0.0344,0.1065,1.0852,1.091
10.623000,0.0322,0.1041,1.0932,1.099
10.625000,0.0303,0.1048,1.0979,1.103
10.627000,0.0286,0.1075,1.0979,1.103
10.629000,0.0283,0.1136,1.0930,1.099
10.632000,0.0296,0.1236,1.0847,1.092
10.635000,0.0315,0.1358,1.0744,1.083
10.637000,0.0371,0.1498,1.0651,1.076
10.640000,0.0459,0.1664,1.0546,1.069
10.642000,0.0569,0.1852,1.0453,1.063
10.644000,0.0696,0.2069,1.0346,1.057
10.650000,0.0823,0.2287,1.0229,1.051
10.651000,0.0945,0.2492,1.0136,1.048
10.653000,0.1058,0.2690,1.0048,1.046
10.654000,0.1180,0.2878,0.9943,1.042
10.657000,0.1317,0.3029,0.9821,1.036
10.660000,0.1458,0.3139,0.9706,1.030
10.662000,0.1598,0.3264,0.9598,1.026
10.677000,0.1688,0.3391,0.9488,1.022
10.678000,0.1749,0.3501,0.9383,1.017
10.678000,0.1788,0.3598,0.9286,1.012
10.679000,0.1796,0.3664,0.9186,1.005
10.679000,0.1783,0.3701,0.9095,0.998
10.679000,0.1752,0.3733,0.9000,0.990
10.679000,0.1686,0.3750,0.8914,0.982
10.682000,0.1590,0.3733,0.8841,0.973
10.684000,0.1483,0.3684,0.8753,0.961
10.689000,0.1358,0.3616,0.8660,0.948
10.689000,0.1251,0.3535,0.8577,0.936
10.691000,0.1148,0.3415,0.8553,0.928
10.694000,0.1026,0.3247,0.8604,0.925
10.697000,0.0921,0.3059,0.8716,0.928
10.699000,0.0804,0.2861,0.8870,0.935
10.701000,0.0672,0.2673,0.9051,0.946
10.704000,0.0559,0.2504,0.9244,0.959
10.707000,0.0486,0.2384,0.9430,0.974
10.709000,0.0450,0.2335,0.9606,0.990
10.711000,0.0452,0.2343,0.9823,1.011
10.714000,0.0511,0.2377,1.0126,1.041
10.716000,0.0557,0.2423,1.0497,1.079
10.718000,0.0542,0.2482,1.0942,1.123
10.721000,0.0498,0.2514,1.1379,1.166
10.723000,0.0430,0.2516,1.1782,1.206
10.726000,0.0352,0.2514,1.2132,1.239
10.729000,0.0293,0.2509,1.2403,1.266
10.731000,0.0259,0.2475,1.2635,1.288
10.737000,0.0244,0.2443,1.2840,1.307
10.737000,0.0257,0.2455,1.3004,1.324
10.739000,0.0288,0.2492,1.3111,1.335
10.741000,0.0310,0.2536,1.3177,1.342
10.743000,0.0315,0.2582,1.3216,1.347
10.746000,0.0322,0.2624,1.3224,1.349
10.748000,0.0305,0.2660,1.3165,1.343
10.751000,0.0278,0.2682,1.3062,1.334
10.753000,0.0252,0.2699,1.2899,1.318
10.756000,0.0213,0.2704,1.2669,1.296
10.758000,0.0176,0.2677,1.2408,1.269
10.760000,0.0115,0.2641,1.2105,1.239
10.763000,0.0049,0.2607,1.1777,1.206
10.770000,-0.0029,0.2577,1.1462,1.175
10.771000,-0.0112,0.2550,1.1169,1.146
10.771000,-0.0161,0.2536,1.0866,1.116
10.773000,-0.0210,0.2519,1.0576,1.087
10.775000,-0.0269,0.2506,1.0290,1.059
10.779000,-0.0320,0.2504,0.9999,1.031
10.799000,-0.0362,0.2475,0.9728,1.004
10.800000,-0.0381,0.2453,0.9457,0.978
10.800000,-0.0384,0.2453,0.9210,0.954
10.801000,-0.0391,0.2460,0.8990,0.933
10.801000,-0.0406,0.2455,0.8760,0.911
10.801000,-0.0423,0.2433,0.8526,0.888
10.801000,-0.0450,0.2411,0.8311,0.867
10.801000,-0.0481,0.2406,0.8091,0.846
10.802000,-0.0501,0.2404,0.7881,0.825
10.803000,-0.0518,0.2406,0.7690,0.807
10.805000,-0.0547,0.2414,0.7505,0.790
10.807000,-0.0599,0.2423,0.7373,0.778
10.809000,-0.0630,0.2443,0.7295,0.772
10.813000,-0.0638,0.2453,0.7258,0.769
10.815000,-0.0635,0.2467,0.7258,0.769
10.817000,-0.0618,0.2487,0.7295,0.773
10.820000,-0.0594,0.2494,0.7388,0.782
10.822000,-0.0552,0.2497,0.7502,0.793
10.825000,-0.0484,0.2506,0.7612,0.803
10.827000,-0.0410,0.2506,0.7730,0.814
10.829000,-0.0352,0.2506,0.7876,0.827
10.833000,-0.0300,0.2492,0.8032,0.842
10.835000,-0.0257,0.2477,0.8191,0.856
10.837000,-0.0208,0.2465,0.8370,0.873
10.839000,-0.0166,0.2467,0.8538,0.889
10.842000,-0.0120,0.2463,0.8707,0.905
10.845000,-0.0071,0.2443,0.8897,0.923
10.851000,-0.0042,0.2416,0.9037,0.935
10.851000,0.0010,0.2370,0.9117,0.942
10.855000,0.0078,0.2331,0.9168,0.946
10.855000,0.0139,0.2301,0.9205,0.949
10.857000,0.0191,0.2262,0.9225,0.950
10.862000,0.0247,0.2221,0.9242,0.951
10.863000,0.0300,0.2189,0.9281,0.954
10.870000,0.0357,0.2174,0.9303,0.956
10.870000,0.0410,0.2160,0.9300,0.956
10.870000,0.0481,0.2169,0.9291,0.955
10.871000,0.0567,0.2194,0.9251,0.952
10.874000,0.0642,0.2208,0.9186,0.947
10.876000,0.0704,0.2223,0.9088,0.938
10.879000,0.0750,0.2248,0.8995,0.930
10.882000,0.0787,0.2291,0.8934,0.926
10.884000,0.0789,0.2331,0.8900,0.923
10.887000,0.0777,0.2365,0.8885,0.923
10.889000,0.0767,0.2411,0.8885,0.924
10.891000,0.0772,0.2465,0.8885,0.925
10.894000,0.0782,0.2519,0.8880,0.926
10.896000,0.0811,0.2575,0.8870,0.927
10.899000,0.0867,0.2638,0.8861,0.929
10.901000,0.0916,0.2695,0.8883,0.933
10.904000,0.0965,0.2734,0.8897,0.936
10.906000,0.1009,0.2770,0.8880,0.936
10.909000,0.1048,0.2802,0.8890,0.938
10.911000,0.1070,0.2805,0.8931,0.942
10.915000,0.1070,0.2795,0.8975,0.946
10.916000,0.1050,0.2797,0.9024,0.951
10.919000,0.1031,0.2802,0.9095,0.957
10.921000,0.1026,0.2797,0.9176,0.965
10.923000,0.1026,0.2775,0.9254,0.972
10.926000,0.1009,0.2761,0.9335,0.979
10.928000,0.0994,0.2756,0.9408,0.985
10.931000,0.0980,0.2721,0.9459,0.989
10.934000,0.0953,0.2677,0.9506,0.992
10.936000,0.0936,0.2653,0.9603,1.001
10.939000,0.0943,0.2629,0.9723,1.012
10.942000,0.0950,0.2602,0.9794,1.018
10.944000,0.0936,0.2570,0.9852,1.023
10.946000,0.0904,0.2541,0.9957,1.032
10.948000,0.0872,0.2489,1.0072,1.041
10.951000,0.0833,0.2431,1.0165,1.048
10.953000,0.0787,0.2394,1.0256,1.056
10.956000,0.0765,0.2345,1.0343,1.063
10.958000,0.0770,0.2289,1.0422,1.070
10.960000,0.0809,0.2252,1.0471,1.074
10.964000,0.0872,0.2228,1.0519,1.079
10.977000,0.0953,0.2243,1.0556,1.083
10.978000,0.1038,0.2270,1.0583,1.087
10.979000,0.1121,0.2309,1.0622,1.093
10.986000,0.1207,0.2365,1.0651,1.098
10.987000,0.1292,0.2433,1.0671,1.102
10.988000,0.1373,0.2514,1.0703,1.108
10.988000,0.1439,0.2592,1.0751,1.115
10.988000,0.1488,0.2670,1.0786,1.121
10.989000,0.1537,0.2743,1.0813,1.126
10.989000,0.1573,0.2827,1.0837,1.131
11.006000,0.1593,0.2914,1.0820,1.132
11.007000,0.1625,0.3017,1.0776,1.131
11.007000,0.1637,0.3137,1.0720,1.129
11.008000,0.1647,0.3261,1.0661,1.127
11.008000,0.1656,0.3391,1.0593,1.124
11.008000,0.1620,0.3523,1.0505,1.120
11.008000,0.1585,0.3647,1.0427,1.116
11.009000,0.1559,0.3757,1.0341,1.111
11.010000,0.1527,0.3857,1.0248,1.106
11.012000,0.1493,0.3928,1.0163,1.100
11.017000,0.1471,0.3977,1.0119,1.097
11.018000,0.1446,0.4021,1.0124,1.099
11.019000,0.1412,0.4028,1.0141,1.100
11.022000,0.1361,0.4011,1.0165,1.101
11.024000,0.1283,0.3965,1.0187,1.101
11.027000,0.1209,0.3865,1.0194,1.097
11.029000,0.1121,0.3747,1.0187,1.091
11.033000,0.1014,0.3635,1.0170,1.085
11.035000,0.0906,0.3537,1.0141,1.078
11.037000,0.0804,0.3430,1.0107,1.070
11.039000,0.0679,0.3308,1.0097,1.065
11.042000,0.0559,0.3212,1.0111,1.062
11.045000,0.0467,0.3139,1.0126,1.061
11.048000,0.0374,0.3073,1.0155,1.062
11.049000,0.0281,0.3017,1.0229,1.067
11.052000,0.0205,0.2961,1.0312,1.073
11.055000,0.0144,0.2929,1.0397,1.080
11.057000,0.0095,0.2912,1.0480,1.088
11.059000,0.0088,0.2875,1.0554,1.094
11.061000,0.0115,0.2853,1.0637,1.101
11.065000,0.0154,0.2856,1.0690,1.107
11.069000,0.0217,0.2853,1.0720,1.110
11.070000,0.0291,0.2848,1.0732,1.111
11.073000,0.0354,0.2853,1.0715,1.109
11.074000,0.0406,0.2851,1.0668,1.105
11.076000,0.0462,0.2856,1.0612,1.100
11.079000,0.0535,0.2878,1.0539,1.094
11.091000,0.0596,0.2897,1.0458,1.087
11.092000,0.0640,0.2905,1.0412,1.083
11.092000,0.0689,0.2890,1.0361,1.078
11.092000,0.0726,0.2883,1.0302,1.072
11.092000,0.0755,0.2890,1.0270,1.070
11.094000,0.0787,0.2878,1.0246,1.067
11.096000,0.0809,0.2853,1.0226,1.065
11.099000,0.0845,0.2853,1.0219,1.064
11.101000,0.0919,0.2841,1.0204,1.063
11.104000,0.0989,0.2827,1.0187,1.062
11.107000,0.1048,0.2848,1.0187,1.063
11.109000,0.1114,0.2866,1.0175,1.063
11.112000,0.1178,0.2880,1.0143,1.061
11.115000,0.1229,0.2907,1.0094,1.058
11.116000,0.1280,0.2941,1.0060,1.056
11.118000,0.1341,0.2966,1.0067,1.058
11.121000,0.1397,0.2973,1.0085,1.061
11.124000,0.1434,0.2980,1.0094,1.062
11.126000,0.1461,0.3000,1.0119,1.065
11.128000,0.1483,0.3000,1.0136,1.067
11.131000,0.1488,0.2973,1.0138,1.067
11.133000,0.1483,0.2936,1.0126,1.065
11.136000,0.1507,0.2902,1.0104,1.062
11.138000,0.1534,0.2863,1.0085,1.059
11.141000,0.1546,0.2802,1.0065,1.056
11.144000,0.1561,0.2721,1.0036,1.051
11.145000,0.1556,0.2636,0.9992,1.045
11.148000,0.1515,0.2560,0.9936,1.037
11.151000,0.1463,0.2502,0.9867,1.028
11.154000,0.1424,0.2463,0.9779,1.018
11.155000,0.1383,0.2426,0.9662,1.006
11.158000,0.1344,0.2404,0.9545,0.993
11.160000,0.1331,0.2399,0.9430,0.982
11.163000,0.1314,0.2414,0.9303,0.970
11.167000,0.1287,0.2443,0.9156,0.956
11.168000,0.1273,0.2445,0.9012,0.942
11.170000,0.1268,0.2443,0.8873,0.929
11.173000,0.1275,0.2450,0.8751,0.918
11.175000,0.1280,0.2436,0.8653,0.908
11.178000,0.1278,0.2409,0.8565,0.899
11.180000,0.1263,0.2370,0.8472,0.889
11.194000,0.1231,0.2321,0.8396,0.880
